Unnamed: 0,dim_red,N,standardize,knn_neighbours,knn_weights,rf_estimators,rf_max_depth,rf_min_samples_split,rf_min_samples_leaf,rf_max_features,rf_criterion,knn_acc,knn_prec,knn_rec,knn_f1,rf_acc,rf_prec,rf_rec,rf_f1
34,['None'],50,False,16,uniform,20,3.0,3,1,,gini,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.76,0.7674921525412409,0.7822314395843808,0.7655872740612285
35,['None'],50,True,16,uniform,200,2.0,2,6,log2,entropy,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.69,0.6985580711948173,0.695642464691408,0.6862274293774034
36,['None'],50,False,16,uniform,200,2.0,2,6,log2,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.7,0.7066225873238495,0.704147465437788,0.6941938943486151
37,['None'],50,True,16,uniform,20,3.0,3,3,sqrt,entropy,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.72,0.7361343752087091,0.7491386554621848,0.729815453693365
38,['None'],50,False,16,uniform,20,3.0,3,3,sqrt,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.72,0.7361343752087091,0.7491386554621848,0.729815453693365
39,['None'],50,True,16,uniform,200,3.0,5,6,sqrt,entropy,0.66,0.6780698590796768,0.6782236458777645,0.6574581939799331,0.74,0.7455566686702731,0.7431804432711873,0.7354907920615055
40,['None'],50,False,16,uniform,200,3.0,5,6,sqrt,entropy,0.45,0.4536599211914779,0.4234471749226006,0.4287211740041928,0.74,0.7455566686702731,0.7431804432711873,0.7354907920615055
41,['None'],50,True,64,distance,20,3.0,2,3,log2,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.64,0.6534949575903293,0.6626585020981572,0.6462733594089526
42,['None'],50,False,64,distance,20,3.0,2,3,log2,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.64,0.6534949575903293,0.6626585020981572,0.6462733594089526
43,['None'],50,True,64,distance,50,3.0,5,3,log2,entropy,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.73,0.7374921525412409,0.7387452107279694,0.7296457607433218
44,['None'],50,False,64,distance,50,3.0,5,3,log2,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.72,0.7274921525412409,0.7225203187879744,0.7175595238095238
45,['None'],50,True,64,distance,200,6.0,5,3,log2,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.81,0.8142943965805116,0.813398155140792,0.8100402760264535
46,['None'],50,False,64,distance,200,6.0,5,3,log2,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.81,0.8142943965805116,0.813398155140792,0.8100402760264535
47,['None'],50,True,64,distance,50,1.0,3,1,,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.55,0.599399585921325,0.4917293233082707,0.5092806056954232
48,['None'],50,False,64,distance,50,1.0,3,1,,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.55,0.599399585921325,0.4917293233082707,0.5092806056954232
49,['None'],50,True,64,distance,100,3.0,5,1,log2,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.76,0.7616857009283377,0.7747094402277039,0.7542124542124541
50,['None'],50,False,64,distance,100,3.0,5,1,log2,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.75,0.7536211847993054,0.764864010120177,0.746094508576977
51,['None'],50,True,64,distance,50,1.0,8,6,log2,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.69,0.7073352033660589,0.7175925925925926,0.6885484493985211
52,['None'],50,False,64,distance,50,1.0,8,6,log2,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.69,0.7073352033660589,0.7175925925925926,0.6885484493985211
53,['None'],50,True,64,distance,200,6.0,2,1,,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.78,0.7862298804514792,0.7842111013986014,0.7810450586304124
54,['None'],50,False,64,distance,200,6.0,2,1,,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.78,0.7862298804514792,0.7842111013986014,0.7810450586304124
55,['None'],50,True,64,distance,200,,8,6,sqrt,entropy,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.78,0.7834248313631204,0.7744080590854785,0.7735663082437276
56,['None'],50,False,64,distance,200,,8,6,sqrt,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.78,0.7834248313631204,0.7744080590854785,0.7735663082437276
57,['None'],50,True,64,distance,20,2.0,3,2,log2,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.74,0.7485273492286115,0.7410988285761425,0.735694916264378
58,['None'],50,False,64,distance,20,2.0,3,2,log2,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.74,0.7485273492286115,0.7410988285761425,0.735694916264378
59,['None'],50,True,64,distance,50,,3,1,,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.78,0.7862298804514792,0.7805938852813853,0.7806492638823813
60,['None'],50,False,64,distance,50,,3,1,,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.78,0.7862298804514792,0.7805938852813853,0.7806492638823813
61,['None'],50,True,64,distance,100,6.0,3,1,,entropy,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.78,0.7853603152340881,0.7866836719350192,0.780481950844854
62,['None'],50,False,64,distance,100,6.0,3,1,,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.78,0.7853603152340881,0.7866836719350192,0.780481950844854
63,['None'],50,True,64,distance,100,6.0,5,2,,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.77,0.7764262338876645,0.7812962962962963,0.7723717179794749
64,['None'],50,False,64,distance,100,6.0,5,2,,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.77,0.7764262338876645,0.7812962962962963,0.7723717179794749
65,['None'],50,True,64,distance,200,1.0,3,6,log2,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.68,0.7040112201963534,0.7141443396312067,0.6810515873015873
66,['None'],50,False,64,distance,200,1.0,3,6,log2,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.67,0.6940112201963534,0.70051247771836,0.6705675945501528
67,['None'],50,True,64,distance,200,1.0,8,2,sqrt,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.7,0.7210098176718093,0.7177143739113179,0.7006442509272697
68,['None'],50,False,64,distance,200,1.0,8,2,sqrt,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.7,0.7210098176718093,0.7177143739113179,0.7006442509272697
69,['None'],50,True,64,distance,20,,2,1,log2,entropy,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.7,0.7113631202831764,0.7012181409295353,0.699429279989489
70,['None'],50,False,64,distance,20,,2,1,log2,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.71,0.7213631202831764,0.7126915708812261,0.7099381372436704
71,['None'],50,True,64,distance,200,2.0,2,3,,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.7,0.7008468576771522,0.6926129426129426,0.689883121167139
72,['None'],50,False,64,distance,200,2.0,2,3,,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.7,0.7008468576771522,0.6926129426129426,0.689883121167139
73,['None'],50,True,64,distance,200,6.0,8,3,log2,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.79,0.7962298804514792,0.7898749800923714,0.7898430811427847
74,['None'],50,False,64,distance,200,6.0,8,3,log2,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.79,0.7962298804514792,0.7898749800923714,0.7898430811427847
75,['None'],50,True,64,distance,20,10.0,8,1,log2,entropy,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.72,0.7255566686702731,0.7264541971438524,0.7159552845528455
76,['None'],50,False,64,distance,20,10.0,8,1,log2,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.72,0.7255566686702731,0.7264541971438524,0.7159552845528455
77,['None'],50,True,64,distance,200,3.0,5,1,,entropy,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.76,0.7625859881119349,0.7608559782608695,0.7588588561477844
78,['None'],50,False,64,distance,200,3.0,5,1,,entropy,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.76,0.7625859881119349,0.7608559782608695,0.7588588561477844
79,['None'],50,True,64,distance,20,3.0,8,3,,gini,0.56,0.5909143124290389,0.6111758611758612,0.5521332743623765,0.75,0.7594276364122087,0.7762370456867611,0.7575341278728737
80,['None'],50,False,64,distance,20,3.0,8,3,,gini,0.5,0.5075001669672077,0.5186582056194124,0.4956503327283726,0.75,0.7594276364122087,0.7762370456867611,0.7575341278728737
81,['None'],50,True,4,uniform,50,3.0,8,6,log2,entropy,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.75,0.7555566686702732,0.7577825670498084,0.748183175709308
82,['None'],50,False,4,uniform,50,3.0,8,6,log2,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.74,0.7455566686702731,0.7420105736605381,0.7363095238095239
83,['None'],50,True,4,uniform,20,,2,3,,gini,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.74,0.7483617177586322,0.7539396367521368,0.7454798560143656
84,['None'],50,False,4,uniform,20,,2,3,,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.74,0.7483617177586322,0.7539396367521368,0.7454798560143656
85,['None'],50,True,4,uniform,100,1.0,3,6,,gini,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.67,0.6738175382354905,0.6632868089764641,0.6572010519259526
86,['None'],50,False,4,uniform,100,1.0,3,6,,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.67,0.6738175382354905,0.6632868089764641,0.6572010519259526
87,['None'],50,True,4,uniform,20,6.0,2,6,log2,entropy,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.8,0.8023896346757498,0.8011336580086581,0.7989928023461789
88,['None'],50,False,4,uniform,20,6.0,2,6,log2,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.8,0.8023896346757498,0.8011336580086581,0.7989928023461789
89,['None'],50,True,4,uniform,200,3.0,5,6,sqrt,entropy,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.74,0.7455566686702731,0.7431804432711873,0.7354907920615055
90,['None'],50,False,4,uniform,200,3.0,5,6,sqrt,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.74,0.7455566686702731,0.7431804432711873,0.7354907920615055
91,['None'],50,True,4,uniform,20,6.0,8,3,log2,entropy,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.73,0.7411667668469913,0.7305315055315055,0.7315045290716725
92,['None'],50,False,4,uniform,20,6.0,8,3,log2,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.73,0.7411667668469913,0.7305315055315055,0.7315045290716725
93,['None'],50,True,4,uniform,200,3.0,8,3,,entropy,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.77,0.7706505042409671,0.7699242424242423,0.7668956258201922
94,['None'],50,False,4,uniform,200,3.0,8,3,,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.77,0.7706505042409671,0.7699242424242423,0.7668956258201922
95,['None'],50,True,4,uniform,100,6.0,8,3,log2,gini,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.78,0.788165364322447,0.7816447202223065,0.7817362728456952
96,['None'],50,False,4,uniform,100,6.0,8,3,log2,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.78,0.788165364322447,0.7816447202223065,0.7817362728456952
97,['None'],50,True,4,uniform,20,2.0,5,2,sqrt,gini,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.69,0.7213911707740599,0.7311800268696821,0.6944444444444444
98,['None'],50,False,4,uniform,20,2.0,5,2,sqrt,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.69,0.7213911707740599,0.7311800268696821,0.6944444444444444
99,['None'],50,True,4,uniform,200,,5,3,,entropy,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.8,0.7976491017164229,0.8010746606334842,0.7934812672071455
100,['None'],50,False,4,uniform,200,,5,3,,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.8,0.7976491017164229,0.8010746606334842,0.7934812672071455
101,['None'],50,True,4,uniform,50,6.0,8,6,sqrt,gini,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.79,0.790454150804782,0.7897198879551821,0.7856786932873889
102,['None'],50,False,4,uniform,50,6.0,8,6,sqrt,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.79,0.790454150804782,0.7897198879551821,0.7856786932873889
103,['None'],50,True,4,uniform,200,,3,3,,entropy,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.8,0.7976491017164229,0.8010746606334842,0.7934812672071455
104,['None'],50,False,4,uniform,200,,3,3,,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.8,0.7976491017164229,0.8010746606334842,0.7934812672071455
105,['None'],50,True,4,uniform,100,2.0,2,6,sqrt,entropy,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.69,0.7013631202831764,0.6918582375478928,0.6895299739783644
106,['None'],50,False,4,uniform,100,2.0,2,6,sqrt,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.69,0.7013631202831764,0.6918582375478928,0.6895299739783644
107,['None'],50,True,4,uniform,200,2.0,2,3,sqrt,gini,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.73,0.7402972016296,0.7304778554778555,0.7268859466145547
108,['None'],50,False,4,uniform,200,2.0,2,3,sqrt,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.73,0.7402972016296,0.7304778554778555,0.7268859466145547
109,['None'],50,True,4,uniform,50,1.0,8,2,sqrt,gini,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.7,0.7201402524544179,0.7329810327034626,0.7012433275847911
110,['None'],50,False,4,uniform,50,1.0,8,2,sqrt,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.7,0.7201402524544179,0.7329810327034626,0.7012433275847911
111,['None'],50,True,4,uniform,20,10.0,8,2,log2,entropy,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.7,0.7122326855005676,0.7156511350059737,0.7074542248055792
112,['None'],50,False,4,uniform,20,10.0,8,2,log2,entropy,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.7,0.7122326855005676,0.7156511350059737,0.7074542248055792
113,['None'],50,True,4,uniform,200,2.0,5,3,,gini,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.7,0.7008468576771522,0.6926129426129426,0.689883121167139
114,['None'],50,False,4,uniform,200,2.0,5,3,,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.7,0.7008468576771522,0.6926129426129426,0.689883121167139
115,['None'],50,True,4,uniform,200,,3,3,log2,gini,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.78,0.7834248313631204,0.7799768518518518,0.7761587783074133
116,['None'],50,False,4,uniform,200,,3,3,log2,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.78,0.7834248313631204,0.7799768518518518,0.7761587783074133
117,['None'],50,True,4,uniform,50,,2,2,log2,gini,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.76,0.768165364322447,0.7565270750754621,0.7587298034807808
118,['None'],50,False,4,uniform,50,,2,2,log2,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.76,0.768165364322447,0.7565270750754621,0.7587298034807808
119,['None'],50,True,4,uniform,20,3.0,2,2,log2,gini,0.59,0.6147458759099712,0.5863636363636363,0.5791651557433479,0.69,0.6957530221064583,0.7101222826086957,0.687828640228021
120,['None'],50,False,4,uniform,20,3.0,2,2,log2,gini,0.43,0.4372303479596607,0.4319047619047619,0.4236319340329835,0.7,0.7057530221064583,0.7208512931034482,0.6994032700799618
121,['None'],50,True,4,distance,50,10.0,2,6,,gini,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.78,0.7815200694583584,0.7778652597402597,0.776990868110202
122,['None'],50,False,4,distance,50,10.0,2,6,,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.78,0.7815200694583584,0.7778652597402597,0.776990868110202
123,['None'],50,True,4,distance,50,,8,2,sqrt,entropy,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.78,0.7844907500166968,0.7843866370908114,0.7790476190476191
124,['None'],50,False,4,distance,50,,8,2,sqrt,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.78,0.7844907500166968,0.7843866370908114,0.7790476190476191
125,['None'],50,True,4,distance,50,1.0,3,1,,entropy,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.47,0.5133126293995859,0.4431708494208494,0.4020434227330779
126,['None'],50,False,4,distance,50,1.0,3,1,,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.47,0.5133126293995859,0.4431708494208494,0.4020434227330779
127,['None'],50,True,4,distance,20,,5,1,,entropy,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.8,0.8014893474921526,0.8051441735652263,0.7966000258799173
128,['None'],50,False,4,distance,20,,5,1,,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.8,0.8014893474921526,0.8051441735652263,0.7966000258799173
129,['None'],50,True,4,distance,20,10.0,5,3,sqrt,gini,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.75,0.765907299806318,0.7625661375661374,0.7614885024611766
130,['None'],50,False,4,distance,20,10.0,5,3,sqrt,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.75,0.765907299806318,0.7625661375661374,0.7614885024611766
131,['None'],50,True,4,distance,100,6.0,8,2,,gini,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.78,0.7862606024176851,0.7830870279146142,0.7824308300395257
132,['None'],50,False,4,distance,100,6.0,8,2,,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.78,0.7862606024176851,0.7830870279146142,0.7824308300395257
133,['None'],50,True,4,distance,100,10.0,8,1,sqrt,entropy,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.78,0.7872957991050559,0.7842042440318303,0.7820682830282039
134,['None'],50,False,4,distance,100,10.0,8,1,sqrt,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.78,0.7872957991050559,0.7842042440318303,0.7820682830282039
135,['None'],50,True,4,distance,50,3.0,8,1,log2,entropy,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.73,0.7374921525412409,0.7341305850833982,0.7282485875706215
136,['None'],50,False,4,distance,50,3.0,8,1,log2,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.73,0.7374921525412409,0.7341305850833982,0.7282485875706215
137,['None'],50,True,4,distance,50,3.0,2,1,log2,entropy,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.74,0.7474921525412409,0.7459030718558849,0.738752052545156
138,['None'],50,False,4,distance,50,3.0,2,1,log2,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.74,0.7474921525412409,0.7459030718558849,0.738752052545156
139,['None'],50,True,4,distance,20,6.0,5,2,sqrt,gini,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.82,0.8328751753155679,0.8233126133126134,0.8252295420916993
140,['None'],50,False,4,distance,20,6.0,5,2,sqrt,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.82,0.8328751753155679,0.8233126133126134,0.8252295420916993
141,['None'],50,True,4,distance,50,1.0,2,6,sqrt,gini,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.7,0.7201402524544179,0.7329810327034626,0.7012433275847911
142,['None'],50,False,4,distance,50,1.0,2,6,sqrt,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.7,0.7201402524544179,0.7329810327034626,0.7012433275847911
143,['None'],50,True,4,distance,200,1.0,8,6,log2,entropy,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.64,0.6642075736325386,0.6946078431372549,0.6433882761603545
144,['None'],50,False,4,distance,200,1.0,8,6,log2,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.64,0.6642075736325386,0.6946078431372549,0.6433882761603545
145,['None'],50,True,4,distance,200,10.0,8,3,sqrt,gini,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.79,0.7970994456688706,0.7879765395894428,0.7901626000086207
146,['None'],50,False,4,distance,200,10.0,8,3,sqrt,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.78,0.7862298804514792,0.779201980814884,0.7792241217944719
147,['None'],50,True,4,distance,50,,3,3,sqrt,entropy,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.78,0.7853603152340881,0.7822526338655371,0.7788230302256416
